,nodeA,nodeB,distance
54,0,54,10.390683326903963
45,0,45,22.33716633774302
48,0,48,24.753898682833782
186,1,8,6.736660893944419
187,1,9,7.299931506527989
226,1,48,13.014119255639239
408,2,52,12.220437799031588
382,2,26,13.138181000427723
406,2,50,36.6790921370745
539,3,5,30.073644607862214
544,3,10,31.091908915343232
565,3,31,35.79831001597701
780,4,68,17.719582387855535
880,4,168,20.416375780240724
886,4,174,22.31246064422299
893,5,3,30.073644607862214
900,5,10,60.47697661093848
921,5,31,65.39753741541038
1095,6,27,6.102417553724098
1079,6,11,10.341653639529802
1098,6,30,10.713253474085265
1262,7,16,15.287357521821749
1304,7,58,16.541257509633297
1261,7,15,17.529224169939752
1433,8,9,2.5715753926338616
1425,8,1,6.736660893944419
1453,8,29,10.327361715365644
1610,9,8,2.5715753926338616
1603,9,1,7.299931506527989
1631,9,29,10.24404217094014
1811,10,31,5.296564924552516
1783,10,3,31.091908915343232
1794,10,14,37.61338192718118
1985,11,27,5.193601833024938
1988,11,30,9.78615348336618
1964,11,6,10.341653639529802
2151,12,15,25.115130897528683
2142,12,6,30.85395760676416
2163,12,27,35.38200390028807
2364,13,50,2.336707084766937
2331,13,17,32.437948455474185
2316,13,2,37.15366469138677
2523,14,31,33.05362461213596
2502,14,10,37.61338192718118
2495,14,3,68.07580260268696
2677,15,7,17.529224169939752
2682,15,12,25.115130897528683
2728,15,58,25.35396024292852
2906,16,58,13.463324255175614
2855,16,7,15.287357521821749
2878,16,30,19.824013216299065
3081,17,55,10.127467600540621
3063,17,37,30.32993241007965
3076,17,50,31.454489345719793
3218,18,14,133.21675119893894
3235,18,31,165.03615937121174
3214,18,10,170.0367998405051
3558,19,176,8.860524815156268
3526,19,144,11.94133577117736
3557,19,175,12.446188171484472
3600,20,40,17.508006739774807
3599,20,39,20.434759602207215
3581,20,21,26.265235578612273
3879,21,141,16.8660042689429
3912,21,174,20.76192187635817
3906,21,168,21.358433931353673
3945,22,29,5.106104190084648
3925,22,9,10.492907128150902
3924,22,8,11.205039045001138
4132,23,38,6.364298861618615
4123,23,29,20.149848634667208
4135,23,41,20.785042699017964
4417,24,145,16.725172644848843
4416,24,144,19.409809375673937
4291,24,19,20.619912705925792
4625,25,175,9.18108381401673
4626,25,176,12.408924208004496
4469,25,19,19.679067559211234
4630,26,2,13.138181000427723
4680,26,52,18.855309597033937
4678,26,50,45.19475633300837
4817,27,11,5.193601833024938
4812,27,6,6.102417553724098
4836,27,30,9.076028867296532
5019,28,35,8.698045757525078
5058,28,74,29.769081275712896
5028,28,44,30.119148394335454
5184,29,22,5.106104190084648
5203,29,41,7.0472264047637925
5171,29,9,10.24404217094014
5367,30,27,9.076028867296532
5398,30,58,9.12483424506988
5351,30,11,9.78615348336618
5528,31,10,5.296564924552516
5532,31,14,33.05362461213596
5521,31,3,35.79831001597701
5743,32,47,6.075187239912857
5752,32,56,24.456767979436695
5719,32,23,26.61045471238701
5923,33,49,34.74052964478233
5931,33,57,46.18590369365961
5890,33,16,46.5880327981339
6094,34,42,9.979178322888112
6097,34,45,15.237283222412058
6089,34,37,15.665379025098627
6258,35,28,8.698045757525078
6304,35,74,34.09454501822836
6274,35,44,35.870493445170226
6452,36,44,6.160462644964256
6482,36,74,12.318571345736485
6478,36,70,13.46699134922125
6628,37,42,11.041154830904238
6620,37,34,15.665379025098627
6641,37,55,23.605622211668134
6787,38,23,6.364298861618615
6793,38,29,15.217020076217288
6786,38,22,15.418884525152915
